id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KCQ1MRN0GN7RSBT644GTC73M,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:57:19.77664088Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:57:19.77664088Z,01KCQ0TGQP6RBAVEYJGP0ZTGMR,2025-12-17T20:57:19.77664088Z,01KCQ112PQWH2XCV8C9H8BQ712,2025-12-17T20:57:19.77664088Z,01KCQ1134ABCHDSDBG7D46SHQ4,2025-12-17T20:57:19.77664088Z,true,2025-12-17T20:57:27.251038936Z
01KCQ1SE92RTCNTVKY1P3SY0VC,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:52.994882071Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:52.994882071Z,01KCQ0V3MC3YSJT2RSTCWJA9X0,2025-12-17T20:59:52.994882071Z,01KCQ112PTYR42EDE2XTG8GWZQ,2025-12-17T20:59:52.994882071Z,01KCQ1138YEFFSYQN3S9H23CTK,2025-12-17T20:59:52.994882071Z,true,2025-12-17T20:59:55.786755312Z
01KCQ179KMV3Y8ZD5G5QZ1QMVM,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:49:58.388852765Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:49:58.388852765Z,01KCQ0XAFJYC8BQFAYEW0APHVD,2025-12-17T20:49:58.388852765Z,01KCQ112P3B6NDDDED1443NHY5,2025-12-17T20:49:58.388852765Z,01KCQ112W3VFYGJ0EJH8ATWDXW,2025-12-17T20:49:58.388852765Z,true,2025-12-17T20:50:03.593441695Z
01KCQ1KKV2RC4Z80TFQCWXHRX3,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:56:42.08215137Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:56:42.08215137Z,01KCQ0ZEW9S1JHKNF7B6DNMFK3,2025-12-17T20:56:42.08215137Z,01KCQ112PNAMDY51AWKTJ24GE8,2025-12-17T20:56:42.08215137Z,01KCQ1133P3Y35WZQNZC88XPSN,2025-12-17T20:56:42.08215137Z,true,2025-12-17T20:56:44.263615671Z
01KCQ1R9GTCRAXHW8YRF8BXCPH,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:15.354223647Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:15.354223647Z,01KCQ0TX8GAA6G0Z23ZBHQ4FHR,2025-12-17T20:59:15.354223647Z,01KCQ112PRBKXFDSRW4SR31Z7D,2025-12-17T20:59:15.354223647Z,01KCQ11373YG7TWDP50BCSAEDR,2025-12-17T20:59:15.354223647Z,true,2025-12-17T20:59:18.406719258Z
01KCQ1SE98RWTD1K6TPM58CC61,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:53.000426973Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:53.000426973Z,01KCQ0T9WP9Z5RDG9P0GG8PHGP,2025-12-17T20:59:53.000426973Z,01KCQ112PTYR42EDE2XTG8GWZQ,2025-12-17T20:59:53.000426973Z,01KCQ1138YEFFSYQN3S9H23CTK,2025-12-17T20:59:53.000426973Z,true,2025-12-17T20:59:53.813904386Z
01KCQ15B2AW6JQKZKP8M3G539C,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:48:54.346494645Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:48:54.346494645Z,01KCQ0ZEW9S1JHKNF7B6DNMFK3,2025-12-17T20:48:54.346494645Z,01KCQ112P269Q99NQS09DXVSVS,2025-12-17T20:48:54.346494645Z,01KCQ112TVN0XX25SEBBRD7PB4,2025-12-17T20:48:54.346494645Z,true,2025-12-17T20:48:59.358396355Z
01KCQ16QKCKNZH0N5PG6MNEW4F,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:49:39.948052413Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:49:39.948052413Z,01KCQ0VNHJNDD1DM332PQS33ER,2025-12-17T20:49:39.948052413Z,01KCQ112P0WC89CSPW9GXJ050X,2025-12-17T20:49:39.948052413Z,01KCQ112VSAF4HR6Y0RV5ZB6F9,2025-12-17T20:49:39.948052413Z,true,2025-12-17T20:49:48.581555228Z
01KCQ1ACY4H6ERWBRD8BFPYG01,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:51:40.100991225Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:51:40.100991225Z,01KCQ0SQPT90ZRPBZRC76QVSZN,2025-12-17T20:51:40.100991225Z,01KCQ112P50XJR6JEH2Y9ANWNS,2025-12-17T20:51:40.100991225Z,01KCQ112XEXKCNKZNXHNHCS8QB,2025-12-17T20:51:40.100991225Z,true,2025-12-17T20:51:43.643719114Z
01KCQ1CCPG9FJD682KRNBHWR69,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:52:45.392887602Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:52:45.392887602Z,01KCQ0SQPT90ZRPBZRC76QVSZN,2025-12-17T20:52:45.392887602Z,01KCQ112P9QRTF4W85Q7K20YGW,2025-12-17T20:52:45.392887602Z,01KCQ112YMJAS4VXPE1JD7SJZE,2025-12-17T20:52:45.392887602Z,true,2025-12-17T20:52:49.390105659Z
01KCQ1RXYSTK96YYS6JS2EGNNB,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:36.281838687Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:36.281838687Z,01KCQ0T9WP9Z5RDG9P0GG8PHGP,2025-12-17T20:59:36.281838687Z,01KCQ112PVPWA0TKEH86588NHH,2025-12-17T20:59:36.281838687Z,01KCQ1138CDG43K9670VYWTQD7,2025-12-17T20:59:36.281838687Z,true,2025-12-17T20:59:40.728568516Z
01KCQ1V2CVZ47SDMJNYZHF1477,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T21:00:46.363779514Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T21:00:46.363779514Z,01KCQ0T9WP9Z5RDG9P0GG8PHGP,2025-12-17T21:00:46.363779514Z,01KCQ112Q0FJ9P1VZMWCBYNMTW,2025-12-17T21:00:46.363779514Z,01KCQ113ATV87KXFA01Y9V9QGV,2025-12-17T21:00:46.363779514Z,true,2025-12-17T21:01:26.203421504Z
01KCQ12ZYVFQVRGX7JX83WQ7S2,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:47:37.435511617Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:47:37.435511617Z,01KCQ0TX8GAA6G0Z23ZBHQ4FHR,2025-12-17T20:47:37.435511617Z,01KCQ112P15KS5ZVZXJHTQDG1N,2025-12-17T20:47:37.435511617Z,01KCQ112SXHE4WBCV8P86FNFDC,2025-12-17T20:47:37.435511617Z,true,2025-12-17T20:48:00.49323186Z
01KCQ14Q0DGWH34XYXFAHA6SPH,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:48:33.805641076Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:48:33.805641076Z,01KCQ0TX8GAA6G0Z23ZBHQ4FHR,2025-12-17T20:48:33.805641076Z,01KCQ112P269Q99NQRZP0PTM7J,2025-12-17T20:48:33.805641076Z,01KCQ112TG537W5Z3E9DSZDVTG,2025-12-17T20:48:33.805641076Z,true,2025-12-17T20:48:41.79307919Z
01KCQ18SPW26R27PZC6K4CB0T6,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:50:47.644993777Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:50:47.644993777Z,01KCQ0SQPT90ZRPBZRC76QVSZN,2025-12-17T20:50:47.644993777Z,01KCQ112P4TT0TRNJDKCQB34DZ,2025-12-17T20:50:47.644993777Z,01KCQ112WR2Y4RS5M6MZ1S4WSH,2025-12-17T20:50:47.644993777Z,true,2025-12-17T20:50:53.271269671Z
01KCQ1C0GD08ZE8JMXD5HSHBX4,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:52:32.909694915Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:52:32.909694915Z,01KCQ0XAFJYC8BQFAYEW0APHVD,2025-12-17T20:52:32.909694915Z,01KCQ112P8HA6BAQ7DQB17BQPZ,2025-12-17T20:52:32.909694915Z,01KCQ112YAJ259T1DVDS6Q3BRC,2025-12-17T20:52:32.909694915Z,true,2025-12-17T20:52:34.525261199Z
01KCQ1RSCDWG94SHB4EXJDSM3W,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:31.597802036Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:31.597802036Z,01KCQ0T9WP9Z5RDG9P0GG8PHGP,2025-12-17T20:59:31.597802036Z,01KCQ112Q1RXK3DXFCR9WNKYGX,2025-12-17T20:59:31.597802036Z,01KCQ11384V6P4E90M4X4YTN1R,2025-12-17T20:59:31.597802036Z,true,2025-12-17T20:59:36.100671236Z
01KCQ1RXYK3KB1FZ8T5ZQJE6GY,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:36.275974326Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:36.275974326Z,01KCQ0XAFJYC8BQFAYEW0APHVD,2025-12-17T20:59:36.275974326Z,01KCQ112PVPWA0TKEH86588NHH,2025-12-17T20:59:36.275974326Z,01KCQ1138CDG43K9670VYWTQD7,2025-12-17T20:59:36.275974326Z,true,2025-12-17T20:59:37.4401841Z
01KCQ1V2CSQXNWZ8KXCWCD79BE,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T21:00:46.361209353Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T21:00:46.361209353Z,01KCQ0TGQP6RBAVEYJGP0ZTGMR,2025-12-17T21:00:46.361209353Z,01KCQ112Q0FJ9P1VZMWCBYNMTW,2025-12-17T21:00:46.361209353Z,01KCQ113ATV87KXFA01Y9V9QGV,2025-12-17T21:00:46.361209353Z,,
01KCQ1R2451BN8J4ZPWVS018ME,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:07.781692415Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:07.781692415Z,01KCQ0VS2FQM44KAX4VK9ZT7HJ,2025-12-17T20:59:07.781692415Z,01KCQ112Q20N1Y4X4PPKAQY7NK,2025-12-17T20:59:07.781692415Z,01KCQ1136Q0CQWXTCNSJC2G8R7,2025-12-17T20:59:07.781692415Z,true,2025-12-17T20:59:11.875594281Z
01KCQ179KRQB0T7Z20HCQ4TMPW,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:49:58.392797051Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:49:58.392797051Z,01KCQ0TX8GAA6G0Z23ZBHQ4FHR,2025-12-17T20:49:58.392797051Z,01KCQ112P3B6NDDDED1443NHY5,2025-12-17T20:49:58.392797051Z,01KCQ112W3VFYGJ0EJH8ATWDXW,2025-12-17T20:49:58.392797051Z,true,2025-12-17T20:50:01.594020699Z
01KCQ184M4RG6287Z80G0396WJ,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:50:26.052583817Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:50:26.052583817Z,01KCQ0TX8GAA6G0Z23ZBHQ4FHR,2025-12-17T20:50:26.052583817Z,01KCQ112P4TT0TRNJDJRN9DS3B,2025-12-17T20:50:26.052583817Z,01KCQ112WE46M43Q01R99ZA0SQ,2025-12-17T20:50:26.052583817Z,true,2025-12-17T20:50:28.969031715Z
01KCQ1F03KD85TKKCAV9948521,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:54:10.803023141Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:54:10.803023141Z,01KCQ0TX8GAA6G0Z23ZBHQ4FHR,2025-12-17T20:54:10.803023141Z,01KCQ112PD1GWVZ4SEPJP6AEEM,2025-12-17T20:54:10.803023141Z,01KCQ11304KSH61S8TCK2CRQR0,2025-12-17T20:54:10.803023141Z,true,2025-12-17T20:54:14.737756113Z
01KCQ1GCG70RX2JEKN9T778C1G,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:54:56.263980887Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:54:56.263980887Z,01KCQ0VNHJNDD1DM332PQS33ER,2025-12-17T20:54:56.263980887Z,01KCQ112PH9Z9R2ZQY6W6XD5YE,2025-12-17T20:54:56.263980887Z,01KCQ113157NTXE9ZAMZ4ECB38,2025-12-17T20:54:56.263980887Z,true,2025-12-17T20:55:00.086600672Z
01KCQ1J1HVH6BWPHJ0TJYX4DE3,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:55:50.588015188Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:55:50.588015188Z,01KCQ0SJXZH7J91G11Z6GPS08P,2025-12-17T20:55:50.588015188Z,01KCQ112PJFGVX54H4PQKA591D,2025-12-17T20:55:50.588015188Z,01KCQ11325TVS6GJR2Z7N900NZ,2025-12-17T20:55:50.588015188Z,true,2025-12-17T20:55:52.710845584Z
01KCQ1NW4H1HC2SDPMEGYMA4DN,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:57:56.113808663Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:57:56.113808663Z,01KCQ0XAFJYC8BQFAYEW0APHVD,2025-12-17T20:57:56.113808663Z,01KCQ112PRBKXFDSRW37V32YBZ,2025-12-17T20:57:56.113808663Z,01KCQ1135C02AMK9F9X631QT7W,2025-12-17T20:57:56.113808663Z,true,2025-12-17T20:57:57.707834672Z
01KCQ1PDKPKH95Y03X4WBS78VC,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:58:14.006724429Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:58:14.006724429Z,01KCQ0ZEW9S1JHKNF7B6DNMFK3,2025-12-17T20:58:14.006724429Z,01KCQ112PRBKXFDSRW40FD782C,2025-12-17T20:58:14.006724429Z,01KCQ1135NGXM7NES2QNR6HGMS,2025-12-17T20:58:14.006724429Z,true,2025-12-17T20:58:15.191728393Z
01KCQ1S2N4XVVSS2811BF4ZC26,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:41.092278Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:41.092278Z,01KCQ0VS2FQM44KAX4VK9ZT7HJ,2025-12-17T20:59:41.092278Z,01KCQ112PY4QD66K7R816J5PDF,2025-12-17T20:59:41.092278Z,01KCQ1138PPFY5S3YPJN8G84AM,2025-12-17T20:59:41.092278Z,true,2025-12-17T20:59:44.610629707Z
01KCQ1S2N6F0Q5QSZS2ENBQWSP,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:41.094445978Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:41.094445978Z,01KCQ0ZEW9S1JHKNF7B6DNMFK3,2025-12-17T20:59:41.094445978Z,01KCQ112PY4QD66K7R816J5PDF,2025-12-17T20:59:41.094445978Z,01KCQ1138PPFY5S3YPJN8G84AM,2025-12-17T20:59:41.094445978Z,true,2025-12-17T20:59:52.798829792Z
01KCQ1EPP717BVRDZ05TMDBC6A,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:54:01.159827474Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:54:01.159827474Z,01KCQ0TGQP6RBAVEYJGP0ZTGMR,2025-12-17T20:54:01.159827474Z,01KCQ112PD1GWVZ4SENT90EYKS,2025-12-17T20:54:01.159827474Z,01KCQ112ZQQ4K0WVJNNVQ5MMEG,2025-12-17T20:54:01.159827474Z,true,2025-12-17T20:54:05.030527626Z
01KCQ1KFAMD29PA9NW3Z0A5QEG,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:56:37.460458731Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:56:37.460458731Z,01KCQ0XAFJYC8BQFAYEW0APHVD,2025-12-17T20:56:37.460458731Z,01KCQ112PPS3S2J3AXYC0DQ7S9,2025-12-17T20:56:37.460458731Z,01KCQ11335HEKQ90M98ZKNVA30,2025-12-17T20:56:37.460458731Z,true,2025-12-17T20:56:39.71414911Z
01KCQ1Q09PVHSF55EM2R48ETB4,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:58:33.142207967Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:58:33.142207967Z,01KCQ0ZEW9S1JHKNF7B6DNMFK3,2025-12-17T20:58:33.142207967Z,01KCQ112PS4C8RNYNS7YXZJ6CF,2025-12-17T20:58:33.142207967Z,01KCQ11365XF3SSEFMF8TXA87T,2025-12-17T20:58:33.142207967Z,true,2025-12-17T20:58:41.496657133Z
01KCQ1TMJS2NBNGJES9CNYRMKR,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T21:00:32.217749954Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T21:00:32.217749954Z,01KCQ0TGQP6RBAVEYJGP0ZTGMR,2025-12-17T21:00:32.217749954Z,01KCQ112PTYR42EDE2WPM378PD,2025-12-17T21:00:32.217749954Z,01KCQ113A15FSTTXQ2AHJBS6P9,2025-12-17T21:00:32.217749954Z,,
01KCQ1ACYNCGFSMC37Z7379QVQ,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:51:40.117618273Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:51:40.117618273Z,01KCQ0VS2FQM44KAX4VK9ZT7HJ,2025-12-17T20:51:40.117618273Z,01KCQ112P50XJR6JEH2Y9ANWNS,2025-12-17T20:51:40.117618273Z,01KCQ112XEXKCNKZNXHNHCS8QB,2025-12-17T20:51:40.117618273Z,true,2025-12-17T20:51:43.548453834Z
01KCQ1M1EA8S5H9G7MXFH9287M,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:56:56.010554145Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:56:56.010554145Z,01KCQ0SQPT90ZRPBZRC76QVSZN,2025-12-17T20:56:56.010554145Z,01KCQ112PPS3S2J3AXXW122B17,2025-12-17T20:56:56.010554145Z,01KCQ11341Q5CRJ88TKSSTWW70,2025-12-17T20:56:56.010554145Z,true,2025-12-17T20:56:57.919661988Z
01KCQ1RSCG815GT2JBMT9VSXVM,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:31.600948652Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:31.600948652Z,01KCQ0XAFJYC8BQFAYEW0APHVD,2025-12-17T20:59:31.600948652Z,01KCQ112Q1RXK3DXFCR9WNKYGX,2025-12-17T20:59:31.600948652Z,01KCQ11384V6P4E90M4X4YTN1R,2025-12-17T20:59:31.600948652Z,true,2025-12-17T20:59:32.714257419Z
01KCQ1155ZZRQ267ZKJS95QDPV,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:46:37.24768037Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:46:37.24768037Z,01KCQ0TGQP6RBAVEYJGP0ZTGMR,2025-12-17T20:46:37.24768037Z,01KCQ112NCF6D3SB4YV2PPXW7E,2025-12-17T20:46:37.24768037Z,01KCQ112S2JSFXFDYJ7XRETBXW,2025-12-17T20:46:37.24768037Z,,
01KCQ1AX91QN415CJ2DAR38XAS,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:51:56.833123078Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:51:56.833123078Z,01KCQ0ZEW9S1JHKNF7B6DNMFK3,2025-12-17T20:51:56.833123078Z,01KCQ112P6A22EFWSDTJ2051SW,2025-12-17T20:51:56.833123078Z,01KCQ112XQ4424TM12JJXNAK7V,2025-12-17T20:51:56.833123078Z,true,2025-12-17T20:52:06.87990312Z
01KCQ1CNGH3BKSKGQJS24J7RMM,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:52:54.417130481Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:52:54.417130481Z,01KCQ0SJXZH7J91G11Z6GPS08P,2025-12-17T20:52:54.417130481Z,01KCQ112PATK1RS9TGC2HYQ82V,2025-12-17T20:52:54.417130481Z,01KCQ112YXVHT3RYRE6T70MZ6T,2025-12-17T20:52:54.417130481Z,true,2025-12-17T20:52:58.745572537Z
01KCQ1KKV10999RQNXY75Q4FA1,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:56:42.081394966Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:56:42.081394966Z,01KCQ0V3MC3YSJT2RSTCWJA9X0,2025-12-17T20:56:42.081394966Z,01KCQ112PNAMDY51AWKTJ24GE8,2025-12-17T20:56:42.081394966Z,01KCQ1133P3Y35WZQNZC88XPSN,2025-12-17T20:56:42.081394966Z,true,2025-12-17T20:56:44.925498019Z
01KCQ1S2NC0WEDH4YGPNSCZ2Y5,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:41.100115442Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:41.100115442Z,01KCQ0V3MC3YSJT2RSTCWJA9X0,2025-12-17T20:59:41.100115442Z,01KCQ112PY4QD66K7R816J5PDF,2025-12-17T20:59:41.100115442Z,01KCQ1138PPFY5S3YPJN8G84AM,2025-12-17T20:59:41.100115442Z,true,2025-12-17T20:59:45.584166289Z
01KCQ1V2CT63V3RT8GF50YHG4C,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T21:00:46.362341167Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T21:00:46.362341167Z,01KCQ0SQPT90ZRPBZRC76QVSZN,2025-12-17T21:00:46.362341167Z,01KCQ112Q0FJ9P1VZMWCBYNMTW,2025-12-17T21:00:46.362341167Z,01KCQ113ATV87KXFA01Y9V9QGV,2025-12-17T21:00:46.362341167Z,true,2025-12-17T21:02:12.752852599Z
01KCQ1MRMYJVHYYQ8BSZSBDBP2,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:57:19.774983638Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:57:19.774983638Z,01KCQ0V3MC3YSJT2RSTCWJA9X0,2025-12-17T20:57:19.774983638Z,01KCQ112PQWH2XCV8C9H8BQ712,2025-12-17T20:57:19.774983638Z,01KCQ1134ABCHDSDBG7D46SHQ4,2025-12-17T20:57:19.774983638Z,true,2025-12-17T20:57:27.104551956Z
01KCQ1NW4JE04DH5HKF5EXR7MS,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:57:56.114652618Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:57:56.114652618Z,01KCQ0VS2FQM44KAX4VK9ZT7HJ,2025-12-17T20:57:56.114652618Z,01KCQ112PRBKXFDSRW37V32YBZ,2025-12-17T20:57:56.114652618Z,01KCQ1135C02AMK9F9X631QT7W,2025-12-17T20:57:56.114652618Z,true,2025-12-17T20:58:00.623665781Z
01KCQ1NW4MPQBC8HHEN4PAGK9M,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:57:56.116568425Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:57:56.116568425Z,01KCQ0TX8GAA6G0Z23ZBHQ4FHR,2025-12-17T20:57:56.116568425Z,01KCQ112PRBKXFDSRW37V32YBZ,2025-12-17T20:57:56.116568425Z,01KCQ1135C02AMK9F9X631QT7W,2025-12-17T20:57:56.116568425Z,true,2025-12-17T20:57:59.769531916Z
01KCQ1RSCBEPAVATT3VGA1T79R,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:59:31.59560199Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:59:31.59560199Z,01KCQ0VNHJNDD1DM332PQS33ER,2025-12-17T20:59:31.59560199Z,01KCQ112Q1RXK3DXFCR9WNKYGX,2025-12-17T20:59:31.59560199Z,01KCQ11384V6P4E90M4X4YTN1R,2025-12-17T20:59:31.59560199Z,true,2025-12-17T20:59:35.219851364Z
01KCQ1TMJGS6MMJWCPW7ZR3KQZ,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T21:00:32.208088337Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T21:00:32.208088337Z,01KCQ0VNHJNDD1DM332PQS33ER,2025-12-17T21:00:32.208088337Z,01KCQ112PTYR42EDE2WPM378PD,2025-12-17T21:00:32.208088337Z,01KCQ113A15FSTTXQ2AHJBS6P9,2025-12-17T21:00:32.208088337Z,true,2025-12-17T21:00:35.595357302Z
01KCQ19Q5C6JPCMNCQZQ0EHVQ8,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:51:17.804597975Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:51:17.804597975Z,01KCQ0VNHJNDD1DM332PQS33ER,2025-12-17T20:51:17.804597975Z,01KCQ112P50XJR6JEH2ABEVQPX,2025-12-17T20:51:17.804597975Z,01KCQ112X4QV4NXDP36T3SDNGB,2025-12-17T20:51:17.804597975Z,true,2025-12-17T20:51:39.912913533Z
01KCQ1EPP15DS6W7RH44C9Z059,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:54:01.153864817Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:54:01.153864817Z,01KCQ0SJXZH7J91G11Z6GPS08P,2025-12-17T20:54:01.153864817Z,01KCQ112PD1GWVZ4SENT90EYKS,2025-12-17T20:54:01.153864817Z,01KCQ112ZQQ4K0WVJNNVQ5MMEG,2025-12-17T20:54:01.153864817Z,true,2025-12-17T20:54:03.595955497Z
01KCQ1F7F7G0KARBYV13JHK6J1,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:54:18.343703213Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:54:18.343703213Z,01KCQ0VNHJNDD1DM332PQS33ER,2025-12-17T20:54:18.343703213Z,01KCQ112PEF538ZQVKPG4QGBP1,2025-12-17T20:54:18.343703213Z,01KCQ1130F1WBWFP9RNHS94S56,2025-12-17T20:54:18.343703213Z,true,2025-12-17T20:54:21.920008707Z
01KCQ1GCG8S47HHJJD26XR89EM,01KCQ0S7FFWZXT535PW6MTNP4G,2025-12-17T20:54:56.264851286Z,01KCQ0S7FWE8XNVDJ7RPZNAZB7,2025-12-17T20:54:56.264851286Z,01KCQ0SQPT90ZRPBZRC76QVSZN,2025-12-17T20:54:56.264851286Z,01KCQ112PH9Z9R2ZQY6W6XD5YE,2025-12-17T20:54:56.264851286Z,01KCQ113157NTXE9ZAMZ4ECB38,2025-12-17T20:54:56.264851286Z,true,2025-12-17T20:54:58.407457349Z
